event_id,model_name,symbol,timeframe,direction,detected_at,status,entry_low,entry_high,entry_price,invalidation,risk,score,reason,components_json,warning,skipped_reason,htf_bias,htf_confidence,htf_zone_type,htf_zone_low,htf_zone_high,htf_location,htf_allows_long,htf_allows_short,htf_objective_type,htf_objective_level,forward_bars,mfe,mae,mfe_r,mae_r,hit_0_5r,hit_1r,hit_2r,invalidated,bars_to_0_5r,bars_to_1r,bars_to_2r,bars_to_invalidation,future_high,future_low,hit_1r_before_invalidation,hit_2r_before_invalidation
a287953e05ef1b68,Entry Model 2,BTCUSDT,15m,long,1746288900000,triggered,96209.1,96212.5,96210.8,96135.5,75.30000000000291,5,"HTF bullish premium/FVG context -> LTF SSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""bullish"", ""htf_confidence"": 0.45, ""htf_location"": ""premium"", ""htf_objective_level"": 97388.0, ""htf_objective_type"": ""swing_high"", ""htf_reason"": ""HTF bullish premium bullish FVG; swing_high up"", ""htf_zone_high"": 95742.1, ""htf_zone_low"": 95146.2, ""htf_zone_type"": ""FVG"", ""invalidated_at"": 1746279900000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746288900000}",,,bullish,0.45,FVG,95146.2,95742.1,premium,True,False,swing_high,97388.0,20,154.89999999999418,398.1000000000058,2.057104913678462,5.286852589641307,True,True,True,True,13,13,20,1,96365.7,95812.7,False,False
4de7117fb0280c7e,Entry Model 1,BTCUSDT,15m,long,1746289800000,triggered,96116.0,96131.1,96123.55,95950.2,173.35000000000582,4,"HTF bullish premium/FVG context -> LTF SSL sweep, BOS, post-BOS FVG retest","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1746278100000, ""fvg_mitigated_at"": null, ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""bullish"", ""htf_confidence"": 0.45, ""htf_location"": ""premium"", ""htf_objective_level"": 97388.0, ""htf_objective_type"": ""swing_high"", ""htf_reason"": ""HTF bullish premium bullish FVG; swing_high up"", ""htf_zone_high"": 95742.1, ""htf_zone_low"": 95146.2, ""htf_zone_type"": ""FVG"", ""structure_type"": ""BOS"", ""sweep_timestamp"": 1746275400000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746289800000}",,,bullish,0.45,FVG,95146.2,95742.1,premium,True,False,swing_high,97388.0,20,276.34999999999127,310.8500000000058,1.59417363715017,1.793192962215145,True,True,False,True,7,13,,2,96399.9,95812.7,False,False
7b3ac6739e3ff776,Entry Model 2,BTCUSDT,15m,long,1746290700000,triggered,96005.9,96105.1,96055.5,95950.2,105.30000000000291,5,"HTF bullish premium/FVG context -> LTF SSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""bullish"", ""htf_confidence"": 0.45, ""htf_location"": ""premium"", ""htf_objective_level"": 97388.0, ""htf_objective_type"": ""swing_high"", ""htf_reason"": ""HTF bullish premium bullish FVG; swing_high up"", ""htf_zone_high"": 95742.1, ""htf_zone_low"": 95146.2, ""htf_zone_type"": ""FVG"", ""invalidated_at"": 1746277200000, ""retest_at"": 1746289800000, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746290700000}",,,bullish,0.45,FVG,95146.2,95742.1,premium,True,False,swing_high,97388.0,20,344.3999999999942,242.8000000000029,3.270655270655125,2.305792972459603,True,True,True,True,1,5,11,1,96399.9,95812.7,False,False
7400bd82c2cefe29,Entry Model 3,BTCUSDT,30m,long,1746291600000,triggered,96122.0,96143.9,96132.95,96017.0,115.94999999999709,5,"HTF bullish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""bullish"", ""htf_confidence"": 0.45, ""htf_location"": ""premium"", ""htf_objective_level"": 97388.0, ""htf_objective_type"": ""swing_high"", ""htf_reason"": ""HTF bullish premium bullish FVG; swing_high up"", ""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""4h"", ""htf_zone_high"": 95742.1, ""htf_zone_low"": 95146.2, ""htf_zone_type"": ""FVG"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""5m"", ""primary_timeframe"": ""30m""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""5m"", ""raw_timestamp"": 1746291600000}",,,bullish,0.45,FVG,95146.2,95742.1,premium,True,False,swing_high,97388.0,20,266.9499999999971,624.25,2.3022854678741163,5.383786114704749,True,True,True,True,2,5,8,1,96399.9,95508.7,False,False
db1cfdd973b43883,Entry Model 3,BTCUSDT,30m,long,1746293400000,triggered,95985.6,96004.5,95995.05,95812.7,182.35000000000582,5,"HTF bullish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""bullish"", ""htf_confidence"": 0.45, ""htf_location"": ""premium"", ""htf_objective_level"": 97388.0, ""htf_objective_type"": ""swing_high"", ""htf_reason"": ""HTF bullish premium bullish FVG; swing_high up"", ""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""4h"", ""htf_zone_high"": 95742.1, ""htf_zone_low"": 95146.2, ""htf_zone_type"": ""FVG"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""5m"", ""primary_timeframe"": ""30m""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""5m"", ""raw_timestamp"": 1746293400000}",,,bullish,0.45,FVG,95146.2,95742.1,premium,True,False,swing_high,97388.0,20,404.84999999999127,486.3500000000058,2.2201809706606985,2.6671236632848383,True,True,True,True,1,1,7,12,96399.9,95508.7,True,True
c6d4b5ec08edb565,Entry Model 2,BTCUSDT,15m,long,1746296100000,triggered,96209.1,96212.5,96210.8,96135.5,75.30000000000291,5,"HTF bullish premium/FVG context -> LTF SSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""bullish"", ""htf_confidence"": 0.45, ""htf_location"": ""premium"", ""htf_objective_level"": 97388.0, ""htf_objective_type"": ""swing_high"", ""htf_reason"": ""HTF bullish premium bullish FVG; swing_high up"", ""htf_zone_high"": 95742.1, ""htf_zone_low"": 95146.2, ""htf_zone_type"": ""FVG"", ""invalidated_at"": 1746279900000, ""retest_at"": 1746288900000, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746296100000}",,,bullish,0.45,FVG,95146.2,95742.1,premium,True,False,swing_high,97388.0,20,189.09999999999127,329.6999999999971,2.5112881806106766,4.378486055776684,True,True,True,True,5,5,12,1,96399.9,95881.1,False,False
d44b224222ad3dd1,Entry Model 2,BTCUSDT,15m,long,1746301500000,triggered,96230.0,96238.4,96234.2,95812.7,421.5,5,"HTF bullish premium/FVG context -> LTF SSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""bullish"", ""htf_confidence"": 0.45, ""htf_location"": ""premium"", ""htf_objective_level"": 97388.0, ""htf_objective_type"": ""swing_high"", ""htf_reason"": ""HTF bullish premium bullish FVG; swing_high up"", ""htf_zone_high"": 95742.1, ""htf_zone_low"": 95146.2, ""htf_zone_type"": ""FVG"", ""invalidated_at"": 1746300600000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746301500000}",,,bullish,0.45,FVG,95146.2,95742.1,premium,True,False,swing_high,97388.0,20,165.6999999999971,534.1999999999971,0.3931198102016538,1.2673784104389016,False,False,False,True,,,,15,96399.9,95700.0,False,False
4bda130768469a5f,Entry Model 2,BTCUSDT,30m,long,1746302400000,triggered,96230.0,96266.6,96248.3,96075.8,172.5,5,"HTF bullish discount/FVG context -> LTF SSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""bullish"", ""htf_confidence"": 0.8, ""htf_location"": ""discount"", ""htf_objective_level"": 97388.0, ""htf_objective_type"": ""swing_high"", ""htf_reason"": ""HTF bullish discount bullish FVG; swing_high up"", ""htf_zone_high"": 95742.1, ""htf_zone_low"": 95146.2, ""htf_zone_type"": ""FVG"", ""invalidated_at"": 1746300600000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1746302400000}",,,bullish,0.8,FVG,95146.2,95742.1,discount,True,False,swing_high,97388.0,20,151.59999999999127,739.6000000000058,0.8788405797100943,4.287536231884092,True,False,False,True,2,,,6,96399.9,95508.7,False,False
250c0ba064b9e7fc,Entry Model 1,BTCUSDT,30m,long,1746304200000,triggered,96227.0,96266.0,96246.5,96075.8,170.6999999999971,5,"HTF bullish discount/FVG context -> LTF SSL sweep, BOS, post-BOS FVG retest","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1746302400000, ""fvg_mitigated_at"": null, ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""bullish"", ""htf_confidence"": 0.8, ""htf_location"": ""discount"", ""htf_objective_level"": 97388.0, ""htf_objective_type"": ""swing_high"", ""htf_reason"": ""HTF bullish discount bullish FVG; swing_high up"", ""htf_zone_high"": 95742.1, ""htf_zone_low"": 95146.2, ""htf_zone_type"": ""FVG"", ""structure_type"": ""BOS"", ""sweep_timestamp"": 1746298800000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1746304200000}",,,bullish,0.8,FVG,95146.2,95742.1,discount,True,False,swing_high,97388.0,20,153.39999999999418,737.8000000000029,0.8986526069126936,4.322202694786266,True,False,False,True,1,,,5,96399.9,95508.7,False,False
374b8fb62d518a85,Entry Model 2,BTCUSDT,15m,long,1746306900000,triggered,96230.0,96238.4,96234.2,95812.7,421.5,5,"HTF bullish discount/FVG context -> LTF SSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""bullish"", ""htf_confidence"": 0.8, ""htf_location"": ""discount"", ""htf_objective_level"": 97388.0, ""htf_objective_type"": ""swing_high"", ""htf_reason"": ""HTF bullish discount bullish FVG; swing_high up"", ""htf_zone_high"": 95742.1, ""htf_zone_low"": 95146.2, ""htf_zone_type"": ""FVG"", ""invalidated_at"": 1746300600000, ""retest_at"": 1746301500000, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746306900000}",,,bullish,0.8,FVG,95146.2,95742.1,discount,True,False,swing_high,97388.0,20,165.6999999999971,725.5,0.3931198102016538,1.7212336892052194,False,False,False,True,,,,9,96399.9,95508.7,False,False
44854d1c2746b3fa,Entry Model 2,BTCUSDT,15m,long,1746310500000,triggered,96209.1,96212.5,96210.8,96135.5,75.30000000000291,5,"HTF bullish discount/FVG context -> LTF SSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""bullish"", ""htf_confidence"": 0.8, ""htf_location"": ""discount"", ""htf_objective_level"": 97388.0, ""htf_objective_type"": ""swing_high"", ""htf_reason"": ""HTF bullish discount bullish FVG; swing_high up"", ""htf_zone_high"": 95742.1, ""htf_zone_low"": 95146.2, ""htf_zone_type"": ""FVG"", ""invalidated_at"": 1746279900000, ""retest_at"": 1746288900000, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746310500000}",,,bullish,0.8,FVG,95146.2,95742.1,discount,True,False,swing_high,97388.0,20,55.80000000000291,702.1000000000058,0.7410358565737152,9.32403718459467,True,False,False,True,16,,,2,96266.6,95508.7,False,False
4200904212f52473,Entry Model 1,BTCUSDT,15m,long,1746312300000,triggered,96131.7,96153.7,96142.7,95812.7,330.0,5,"HTF bullish discount/FVG context -> LTF SSL sweep, BOS, post-BOS FVG retest","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1746299700000, ""fvg_mitigated_at"": null, ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""bullish"", ""htf_confidence"": 0.8, ""htf_location"": ""discount"", ""htf_objective_level"": 97388.0, ""htf_objective_type"": ""swing_high"", ""htf_reason"": ""HTF bullish discount bullish FVG; swing_high up"", ""htf_zone_high"": 95742.1, ""htf_zone_low"": 95146.2, ""htf_zone_type"": ""FVG"", ""structure_type"": ""BOS"", ""sweep_timestamp"": 1746292500000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746312300000}",,,bullish,0.8,FVG,95146.2,95742.1,discount,True,False,swing_high,97388.0,20,123.90000000000873,634.0,0.3754545454545719,1.9212121212121211,False,False,False,True,,,,3,96266.6,95508.7,False,False
0f9e83965d52dea0,Entry Model 2,BTCUSDT,15m,long,1746324900000,triggered,96132.3,96179.7,96156.0,95545.3,610.6999999999971,5,"HTF bullish discount/FVG context -> LTF SSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""bullish"", ""htf_confidence"": 0.8, ""htf_location"": ""discount"", ""htf_objective_level"": 97388.0, ""htf_objective_type"": ""swing_high"", ""htf_reason"": ""HTF bullish discount bullish FVG; swing_high up"", ""htf_zone_high"": 95742.1, ""htf_zone_low"": 95146.2, ""htf_zone_type"": ""FVG"", ""invalidated_at"": 1746324000000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746324900000}",,,bullish,0.8,FVG,95146.2,95742.1,discount,True,False,swing_high,97388.0,20,45.5,550.8000000000029,0.07450466677583137,0.9019158342885304,False,False,False,False,,,,,96201.5,95605.2,False,False
3ea415b760e59702,Entry Model 1,BTCUSDT,15m,long,1746325800000,triggered,95919.3,96029.8,95974.55,95752.1,222.4499999999971,5,"HTF bullish discount/FVG context -> LTF SSL sweep, BOS, post-BOS FVG retest","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1746324000000, ""fvg_mitigated_at"": null, ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""bullish"", ""htf_confidence"": 0.8, ""htf_location"": ""discount"", ""htf_objective_level"": 97388.0, ""htf_objective_type"": ""swing_high"", ""htf_reason"": ""HTF bullish discount bullish FVG; swing_high up"", ""htf_zone_high"": 95742.1, ""htf_zone_low"": 95146.2, ""htf_zone_type"": ""FVG"", ""structure_type"": ""BOS"", ""sweep_timestamp"": 1746320400000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746325800000}",,,bullish,0.8,FVG,95146.2,95742.1,discount,True,False,swing_high,97388.0,20,135.0500000000029,369.3500000000058,0.6071027197123159,1.6603731175545544,True,False,False,True,13,,,2,96109.6,95605.2,False,False
6a0a4c39e073ff45,Entry Model 2,BTCUSDT,30m,long,1746325800000,triggered,95985.6,96119.6,96052.6,95508.7,543.9000000000087,5,"HTF bullish discount/FVG context -> LTF SSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""bullish"", ""htf_confidence"": 0.8, ""htf_location"": ""discount"", ""htf_objective_level"": 97388.0, ""htf_objective_type"": ""swing_high"", ""htf_reason"": ""HTF bullish discount bullish FVG; swing_high up"", ""htf_zone_high"": 95742.1, ""htf_zone_low"": 95146.2, ""htf_zone_type"": ""FVG"", ""invalidated_at"": 1746324000000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1746325800000}",,,bullish,0.8,FVG,95146.2,95742.1,discount,True,False,swing_high,97388.0,20,57.0,825.4000000000087,0.10479867622724598,1.5175583747012236,False,False,False,True,,,,12,96109.6,95227.2,False,False
296dba7348608807,Entry Model 2,BTCUSDT,15m,long,1746326700000,triggered,95900.0,95908.1,95904.05,95752.1,151.9499999999971,5,"HTF bullish discount/FVG context -> LTF SSL sweep, Breaker inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""Breaker"", ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""bullish"", ""htf_confidence"": 0.8, ""htf_location"": ""discount"", ""htf_objective_level"": 97388.0, ""htf_objective_type"": ""swing_high"", ""htf_reason"": ""HTF bullish discount bullish FVG; swing_high up"", ""htf_zone_high"": 95742.1, ""htf_zone_low"": 95146.2, ""htf_zone_type"": ""FVG"", ""origin_time"": 1746321300000, ""retested"": false, ""trigger_time"": 1746323100000}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746326700000}",,,bullish,0.8,FVG,95146.2,95742.1,discount,True,False,swing_high,97388.0,20,205.5500000000029,298.8500000000058,1.3527476143468697,1.9667653833498622,True,True,False,True,12,12,,1,96109.6,95605.2,False,False
3d6c538ba84653ec,Entry Model 2,BTCUSDT,15m,long,1746333000000,triggered,95748.6,95758.0,95753.3,95660.0,93.30000000000291,5,"HTF bullish discount/FVG context -> LTF SSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""bullish"", ""htf_confidence"": 1.0, ""htf_location"": ""discount"", ""htf_objective_level"": 95769.6, ""htf_objective_type"": ""swing_high"", ""htf_reason"": ""HTF bullish discount bullish FVG; swing_high up"", ""htf_zone_high"": 95742.1, ""htf_zone_low"": 95146.2, ""htf_zone_type"": ""FVG"", ""invalidated_at"": 1746331200000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746333000000}",,,bullish,1.0,FVG,95146.2,95742.1,discount,True,False,swing_high,95769.6,20,356.3000000000029,402.6999999999971,3.8188638799570396,4.316184351553961,True,True,True,True,1,2,3,2,96109.6,95350.6,True,False
