event_id,model_name,symbol,timeframe,direction,detected_at,status,entry_low,entry_high,entry_price,invalidation,risk,score,reason,components_json,warning,skipped_reason,forward_bars,mfe,mae,mfe_r,mae_r,hit_0_5r,hit_1r,hit_2r,invalidated,bars_to_0_5r,bars_to_1r,bars_to_2r,bars_to_invalidation,future_high,future_low,hit_1r_before_invalidation,hit_2r_before_invalidation
1e3811042dcc06e4,Entry Model 2,BTCUSDT,15m,short,1746144000000,triggered,96596.2,96640.0,96618.1,96837.0,218.89999999999418,5,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1746131400000, ""retest_at"": 1746133200000, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746144000000}",,,20,127.60000000000582,643.8999999999942,0.5829145728643637,2.941525810872596,True,False,False,True,1,,,2,97262.0,96490.5,False,False
efd8f64211f6ba2c,Entry Model 1,BTCUSDT,15m,short,1746144900000,triggered,96569.9,96713.6,96641.75,96794.3,152.5500000000029,4,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1746126900000, ""fvg_mitigated_at"": 1746127800000, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1746122400000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746144900000}",,,20,0.0,620.25,0.0,4.065880039331289,False,False,False,True,,,,1,97262.0,96663.0,False,False
6bcb77c55593cfc6,Entry Model 2,BTCUSDT,15m,short,1746145800000,triggered,96600.0,96713.6,96656.8,96794.3,137.5,4,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1746126000000, ""retest_at"": 1746127800000, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746145800000}",,,20,0.0,605.1999999999971,0.0,4.401454545454524,False,False,False,True,,,,1,97262.0,96663.0,False,False
470e0063064132c4,Entry Model 1,BTCUSDT,15m,long,1746149400000,triggered,96623.0,96675.2,96649.1,96240.4,408.70000000001164,4,"SSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1746145800000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1746143100000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746149400000}",,,20,612.8999999999942,108.20000000001164,1.4996329826277874,0.26474186444827147,True,True,False,False,1,6,,,97262.0,96540.9,True,False
10b1f9e4d02f024a,Entry Model 1,BTCUSDT,30m,long,1746149400000,triggered,96454.9,96675.2,96565.04999999999,96122.4,442.6499999999942,4,"SSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1746145800000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1746142200000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1746149400000}",,,20,696.9500000000116,281.94999999998254,1.5744945216311326,0.6369592228622755,True,True,False,False,1,3,,,97262.0,96283.1,True,False
99d79be6d2a34cf2,Entry Model 3,BTCUSDT,15m,short,1746153900000,triggered,96928.1,96941.0,96934.55,97000.0,65.44999999999709,4,"HTF bearish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""30m"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""5m"", ""primary_timeframe"": ""15m""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""5m"", ""raw_timestamp"": 1746153900000}",,,20,651.4499999999971,327.4499999999971,9.953399541635234,5.003055767761828,True,True,True,True,1,7,10,1,97262.0,96283.1,False,False
c85091c23f6ddb25,Entry Model 3,BTCUSDT,15m,short,1746156600000,triggered,97003.1,97027.6,97015.35,97159.9,144.54999999998836,4,"HTF bearish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""30m"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""5m"", ""primary_timeframe"": ""15m""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""5m"", ""raw_timestamp"": 1746156600000}",,,20,732.25,246.64999999999418,5.06572120373614,1.706329989623065,True,True,True,True,4,4,9,1,97262.0,96283.1,False,False
5fb022c2fc9c0dd3,Entry Model 3,BTCUSDT,30m,short,1746162000000,triggered,96949.9,97040.0,96994.95,97262.0,267.0500000000029,4,"HTF bearish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""1h"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""15m"", ""primary_timeframe"": ""30m""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746162000000}",,,20,711.8499999999913,870.4499999999971,2.66560569181795,3.259501965923938,True,True,True,True,1,1,3,19,97865.4,96283.1,True,True
a8cf0f1faf64d94f,Entry Model 1,BTCUSDT,30m,long,1746163800000,triggered,96454.9,96675.2,96565.04999999999,96122.4,442.6499999999942,4,"SSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1746145800000, ""fvg_mitigated_at"": 1746149400000, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1746142200000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1746163800000}",,,20,1300.3500000000058,281.94999999998254,2.9376482548289236,0.6369592228622755,True,True,True,False,1,11,18,,97865.4,96283.1,True,True
4b1fab95869c1991,Entry Model 2,BTCUSDT,30m,short,1746163800000,triggered,96818.1,96879.9,96849.0,97042.9,193.89999999999418,5,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1746162000000, ""retest_at"": null, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1746163800000}",,,20,565.8999999999942,1016.3999999999942,2.9185146982981496,5.241877256317817,True,True,True,True,1,1,2,11,97865.4,96283.1,True,True
20e2f80f83a3b009,Entry Model 1,BTCUSDT,15m,long,1746164700000,triggered,96623.0,96675.2,96649.1,96240.4,408.70000000001164,4,"SSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1746145800000, ""fvg_mitigated_at"": 1746149400000, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1746143100000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746164700000}",,,20,236.0,366.0,0.5774406655248184,0.895522388059676,True,False,False,False,20,,,,96885.1,96283.1,False,False
3beb857b2beae997,Entry Model 1,BTCUSDT,15m,short,1746166500000,triggered,96706.0,96730.0,96718.0,97150.0,432.0,4,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1746165600000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1746159300000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746166500000}",,,20,434.8999999999942,354.1999999999971,1.0067129629629494,0.8199074074074006,True,True,False,False,2,5,,,97072.2,96283.1,True,False
042259202c503721,Entry Model 2,BTCUSDT,15m,short,1746166500000,triggered,96727.2,96910.0,96818.6,97150.0,331.3999999999942,4,"BSL sweep, Breaker inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""Breaker"", ""origin_time"": 1746151200000, ""retested"": false, ""trigger_time"": 1746164700000}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746166500000}",,,20,535.5,253.59999999999127,1.6158720579360573,0.7652383826191784,True,True,False,False,1,2,,,97072.2,96283.1,True,False
8e642b8212cca5d9,Entry Model 2,BTCUSDT,30m,long,1746167400000,triggered,96344.6,96525.4,96435.0,96122.4,312.6000000000058,5,"SSL sweep, Breaker inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""Breaker"", ""origin_time"": 1746133200000, ""retested"": false, ""trigger_time"": 1746144000000}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1746167400000}",,,20,1430.3999999999942,151.89999999999418,4.575815738963428,0.4859245041586416,True,True,True,False,1,7,9,,97865.4,96283.1,True,True
62b7b35edd5cb76f,Entry Model 2,BTCUSDT,15m,long,1746168300000,triggered,96412.0,96483.8,96447.9,96240.4,207.5,5,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1746144000000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746168300000}",,,20,624.3000000000029,164.79999999998836,3.0086746987951947,0.7942168674698235,True,True,True,False,1,1,16,,97072.2,96283.1,True,True
fa8ca6d7510de2b7,Entry Model 2,BTCUSDT,30m,short,1746172800000,triggered,96454.9,96675.2,96565.04999999999,96831.5,266.45000000001164,4,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1746171000000, ""retest_at"": null, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1746172800000}",,,20,160.84999999999127,1300.3500000000058,0.6036779883654879,4.880277725651901,True,False,False,True,2,,,4,97865.4,96404.2,False,False
08b2a1900167cfa5,Entry Model 2,BTCUSDT,15m,short,1746176400000,triggered,96727.2,96910.0,96818.6,97150.0,331.3999999999942,4,"BSL sweep, Breaker inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""Breaker"", ""origin_time"": 1746151200000, ""retested"": false, ""trigger_time"": 1746164700000}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746176400000}",,,20,280.6000000000058,403.1999999999971,0.8467109233554941,1.2166566083283168,True,False,False,True,1,,,16,97221.8,96538.0,False,False
2d6fc9de5048e693,Entry Model 2,BTCUSDT,15m,short,1746181800000,triggered,96727.2,96910.0,96818.6,97150.0,331.3999999999942,4,"BSL sweep, Breaker inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""Breaker"", ""origin_time"": 1746151200000, ""retested"": true, ""trigger_time"": 1746164700000}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746181800000}",,,20,233.5,1046.7999999999884,0.7045866022933135,3.15872057936031,True,False,False,True,8,,,10,97865.4,96585.1,False,False
1d998714236c95bd,Entry Model 2,BTCUSDT,15m,long,1746182700000,triggered,96660.0,96761.7,96710.85,96538.0,172.85000000000582,5,"SSL sweep, Breaker inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""Breaker"", ""origin_time"": 1746166500000, ""retested"": true, ""trigger_time"": 1746181800000}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746182700000}",,,20,1154.5499999999884,125.75,6.679490888052933,0.7275094012149017,True,True,True,False,1,1,2,,97865.4,96585.1,True,True
a7674fef46c90650,Entry Model 3,BTCUSDT,15m,short,1746186300000,triggered,96927.5,96931.6,96929.55,97072.2,142.64999999999418,4,"HTF bearish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""30m"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""5m"", ""primary_timeframe"": ""15m""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""5m"", ""raw_timestamp"": 1746186300000}",,,20,344.4499999999971,935.8499999999913,2.414651244304319,6.560462670872972,True,True,True,True,1,1,3,3,97865.4,96585.1,True,True
6710ba391dc32cfb,Entry Model 2,BTCUSDT,15m,short,1746187200000,triggered,96727.2,96910.0,96818.6,97150.0,331.3999999999942,4,"BSL sweep, Breaker inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""Breaker"", ""origin_time"": 1746151200000, ""retested"": true, ""trigger_time"": 1746164700000}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746187200000}",,,20,233.5,1046.7999999999884,0.7045866022933135,3.15872057936031,True,False,False,True,2,,,4,97865.4,96585.1,False,False
8fb1bebb5cc7c2fc,Entry Model 1,BTCUSDT,30m,long,1746187200000,triggered,96699.0,96740.9,96719.95,96540.9,179.0500000000029,4,"SSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1746181800000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1746165600000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1746187200000}",,,20,1145.449999999997,212.34999999999127,6.3973750349063305,1.185981569393956,True,True,True,True,1,1,1,19,97865.4,96507.6,True,True
ab92d24065cea941,Entry Model 2,BTCUSDT,30m,long,1746187200000,triggered,96650.0,96761.7,96705.85,96549.9,155.95000000001164,5,"SSL sweep, Breaker inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""Breaker"", ""origin_time"": 1746165600000, ""retested"": false, ""trigger_time"": 1746181800000}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1746187200000}",,,20,1159.5499999999884,198.25,7.435395960243038,1.271240782301925,True,True,True,True,1,1,1,19,97865.4,96507.6,True,True
be064fb18e19de53,Entry Model 2,BTCUSDT,15m,long,1746188100000,triggered,96660.0,96761.7,96710.85,96538.0,172.85000000000582,4,"SSL sweep, Breaker inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""Breaker"", ""origin_time"": 1746166500000, ""retested"": true, ""trigger_time"": 1746181800000}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746188100000}",,,20,1154.5499999999884,125.75,6.679490888052933,0.7275094012149017,True,True,True,False,1,1,1,,97865.4,96585.1,True,True
23908e25386a1bae,Entry Model 2,BTCUSDT,30m,short,1746189000000,triggered,96454.9,96675.2,96565.04999999999,96831.5,266.45000000001164,4,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1746171000000, ""retest_at"": 1746172800000, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1746189000000}",,,20,57.44999999998254,1300.3500000000058,0.21561268530673683,4.880277725651901,False,False,False,True,,,,1,97865.4,96507.6,False,False
5cf2a8bac3b28965,Entry Model 1,BTCUSDT,15m,long,1746190800000,triggered,96882.5,96905.7,96894.1,96538.0,356.1000000000058,4,"SSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1746189900000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1746179100000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746190800000}",,,20,971.2999999999884,291.20000000001164,2.7276046054478305,0.8177478236450628,True,True,True,False,4,6,6,,97865.4,96602.9,True,True
