event_id,model_name,symbol,timeframe,direction,detected_at,status,entry_low,entry_high,entry_price,invalidation,risk,score,reason,components_json,warning,skipped_reason,forward_bars,mfe,mae,mfe_r,mae_r,hit_0_5r,hit_1r,hit_2r,invalidated,bars_to_0_5r,bars_to_1r,bars_to_2r,bars_to_invalidation,future_high,future_low,hit_1r_before_invalidation,hit_2r_before_invalidation
a7171781c7000b61,Entry Model 1,BTCUSDT,1h,short,1746478800000,triggered,94320.2,94401.3,94360.75,94871.8,511.0500000000029,4,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1746475200000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1746468000000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1746478800000}",,,20,1033.75,804.3500000000058,2.0227962038939324,1.5739164465316529,True,True,True,True,5,13,16,1,95165.1,93327.0,False,False
ce73a7821f9cdc43,Entry Model 2,BTCUSDT,1h,short,1746478800000,triggered,94237.7,94401.3,94319.5,94856.6,537.1000000000058,5,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1746475200000, ""retest_at"": null, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1746478800000}",,,20,992.5,845.6000000000058,1.8478867994786619,1.574380934649035,True,True,False,True,5,14,,1,95165.1,93327.0,False,False
fab27e8203631fa0,Entry Model 2,BTCUSDT,1h,long,1746489600000,skipped_outcome,94228.2,94420.9,94324.54999999999,95300.0,,4,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1746464400000, ""retest_at"": 1746468000000, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1746489600000}",risk is not positive; R metrics are skipped,invalid risk,20,795.3500000000058,997.5499999999884,,,False,False,False,True,,,,1,95119.9,93327.0,False,False
cf238665e4b400de,Entry Model 1,BTCUSDT,1h,long,1746496800000,skipped_outcome,93926.0,94022.2,93974.1,95300.0,,4,"SSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1746464400000, ""fvg_mitigated_at"": 1746475200000, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1746385200000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1746496800000}",risk is not positive; R metrics are skipped,invalid risk,20,2274.7999999999884,647.1000000000058,,,False,False,False,True,,,,1,96248.9,93327.0,False,False
7fce419ba1f71ac4,Entry Model 2,BTCUSDT,1h,short,1746496800000,triggered,94320.2,94668.4,94494.29999999999,95090.0,595.7000000000116,4,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1746493200000, ""retest_at"": null, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1746496800000}",,,20,1167.2999999999884,1754.6000000000058,1.9595433943259453,2.9454423367466367,True,True,False,True,1,8,,17,96248.9,93327.0,True,False
288b9cc98f041c33,Entry Model 1,BTCUSDT,1h,short,1746500400000,triggered,94358.0,94379.5,94368.75,94803.0,434.25,4,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1746496800000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1746478800000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1746500400000}",,,20,1041.75,2510.75,2.3989637305699483,5.781807714450202,True,True,True,True,5,5,10,15,96879.5,93327.0,True,True
3b2b52773bcd7d55,Entry Model 2,BTCUSDT,1h,long,1746511200000,skipped_outcome,94228.2,94420.9,94324.54999999999,95300.0,,4,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1746464400000, ""retest_at"": 1746468000000, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1746511200000}",risk is not positive; R metrics are skipped,invalid risk,20,3375.4500000000116,997.5499999999884,,,False,False,False,True,,,,1,97700.0,93327.0,False,False
4514987efc1e17db,Entry Model 3,BTCUSDT,1h,short,1746511200000,triggered,94380.0,94449.7,94414.85,94572.2,157.34999999999127,4,"HTF bearish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""4h"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""15m"", ""primary_timeframe"": ""1h""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746511200000}",,,20,1087.8500000000058,3285.149999999994,6.913568477915896,20.877979027646496,True,True,True,True,1,2,2,1,97700.0,93327.0,False,False
9bc3778fb168e022,Entry Model 1,BTCUSDT,1h,long,1746518400000,skipped_outcome,93926.0,94022.2,93974.1,95300.0,,4,"SSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1746464400000, ""fvg_mitigated_at"": 1746475200000, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1746385200000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1746518400000}",risk is not positive; R metrics are skipped,invalid risk,20,3725.899999999994,647.1000000000058,,,False,False,False,True,,,,1,97700.0,93327.0,False,False
cc1f08ab4dc48293,Entry Model 3,BTCUSDT,1h,long,1746522000000,triggered,94178.6,94219.6,94199.1,93931.1,268.0,4,"HTF bullish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""4h"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""15m"", ""primary_timeframe"": ""1h""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746522000000}",,,20,3500.899999999994,872.1000000000058,13.063059701492515,3.254104477611962,True,True,True,True,5,5,7,1,97700.0,93327.0,False,False
4ca7faa6a3ff19b9,Entry Model 2,BTCUSDT,1h,short,1746529200000,triggered,93926.0,94022.2,93974.1,94600.0,625.8999999999942,4,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1746525600000, ""retest_at"": null, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1746529200000}",,,20,647.1000000000058,3725.899999999994,1.033871225435392,5.952867870266862,True,True,False,True,2,2,,3,97700.0,93327.0,True,False
3390b719394ae586,Entry Model 3,BTCUSDT,1h,long,1746536400000,triggered,93832.0,93881.0,93856.5,93662.2,194.3000000000029,4,"HTF bullish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""4h"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""15m"", ""primary_timeframe"": ""1h""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746536400000}",,,20,3843.5,295.1999999999971,19.781266083375925,1.5193000514667663,True,True,True,True,1,1,1,1,97700.0,93561.3,True,True
9e9f725292882942,Entry Model 1,BTCUSDT,1h,short,1746540000000,triggered,94020.3,94068.0,94044.15,94600.0,555.8500000000058,4,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1746529200000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1746514800000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1746540000000}",,,20,18.54999999998836,3655.850000000006,0.033372312674261335,6.577044166591648,False,False,False,True,,,,1,97700.0,94025.6,False,False
267a32e80fce8a1e,Entry Model 2,BTCUSDT,1h,long,1746543600000,triggered,94020.3,94068.0,94044.15,93327.0,717.1499999999942,5,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1746540000000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1746543600000}",,,20,3655.850000000006,0.0,5.0977480303981535,0.0,True,True,True,False,1,1,7,,97700.0,94145.4,True,True
b05a7c11c329ce11,Entry Model 1,BTCUSDT,4h,short,1746547200000,triggered,94750.1,95200.1,94975.1,97740.0,2764.899999999994,3,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1746403200000, ""fvg_mitigated_at"": 1746417600000, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1746201600000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""4h"", ""raw_timestamp"": 1746547200000}",,,20,575.1000000000058,9397.899999999994,0.2080002893413892,3.3990017722159984,False,False,False,True,,,,8,104373.0,94400.0,False,False
566f12d4db4fc0be,Entry Model 1,BTCUSDT,1h,long,1746561600000,triggered,94800.0,94864.4,94832.2,93561.3,1270.8999999999942,4,"SSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1746558000000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1746540000000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1746561600000}",,,20,2867.800000000003,432.1999999999971,2.2565111338421717,0.34007396333307033,True,True,True,False,2,2,4,,97700.0,94400.0,True,True
db07e9cb4efdc312,Entry Model 2,BTCUSDT,4h,short,1746561600000,triggered,95146.2,95742.1,95444.15,97740.0,2295.850000000006,4,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1746388800000, ""retest_at"": 1746475200000, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""4h"", ""raw_timestamp"": 1746561600000}",,,20,0.0,8928.850000000006,0.0,3.889126031752938,False,False,False,True,,,,7,104373.0,95718.5,False,False
1f4d5d09ff1710b8,Entry Model 2,BTCUSDT,1h,long,1746565200000,triggered,94300.0,94464.0,94382.0,93561.3,820.6999999999971,5,"SSL sweep, Breaker inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""Breaker"", ""origin_time"": 1746511200000, ""retested"": false, ""trigger_time"": 1746554400000}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1746565200000}",,,20,3318.0,0.0,4.042890215669565,0.0,True,True,True,False,1,1,1,,97700.0,94623.7,True,True
714f982480237683,Entry Model 3,BTCUSDT,1h,short,1746565200000,triggered,94733.0,94834.5,94783.75,95119.9,336.1499999999942,4,"HTF bearish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""4h"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""15m"", ""primary_timeframe"": ""1h""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746565200000}",,,20,160.0500000000029,2916.25,0.4761267291387942,8.675442510784027,False,False,False,True,,,,1,97700.0,94623.7,False,False
00c8b5dc41c1b8a1,Entry Model 2,BTCUSDT,1h,short,1746568800000,skipped_outcome,94800.0,94864.4,94832.2,94800.0,,5,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1746561600000, ""retest_at"": null, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1746568800000}",risk is not positive; R metrics are skipped,invalid risk,20,0.0,2867.800000000003,,,False,False,False,True,,,,1,97700.0,95837.9,False,False
aa681a01790813b1,Entry Model 3,BTCUSDT,1h,short,1746590400000,triggered,96623.0,96672.2,96647.6,96697.2,49.59999999999127,4,"HTF bearish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""4h"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""15m"", ""primary_timeframe"": ""1h""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746590400000}",,,20,929.1000000000058,1152.3999999999942,18.731854838713094,23.233870967745908,True,True,True,True,1,1,1,3,97800.0,95718.5,True,True
aa650cfe59360bdb,Entry Model 2,BTCUSDT,1h,short,1746601200000,skipped_outcome,96879.5,97150.0,97014.75,94979.6,,4,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1746583200000, ""retest_at"": null, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1746601200000}",risk is not positive; R metrics are skipped,invalid risk,20,1296.25,2185.149999999994,,,False,False,False,True,,,,1,99199.9,95718.5,False,False
264555a24a2f33f5,Entry Model 3,BTCUSDT,1h,short,1746608400000,skipped_outcome,97030.4,97150.0,97090.2,97033.6,,4,"HTF bearish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""4h"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""15m"", ""primary_timeframe"": ""1h""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746607500000}",risk is not positive; R metrics are skipped,invalid risk,20,1371.699999999997,2284.100000000006,,,False,False,False,True,,,,1,99374.3,95718.5,False,False
1d07917d57a53f57,Entry Model 3,BTCUSDT,1h,long,1746615600000,triggered,96903.4,96967.9,96935.65,96783.0,152.64999999999418,4,"HTF bullish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""4h"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""15m"", ""primary_timeframe"": ""1h""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746615600000}",,,20,2438.6500000000087,1217.1499999999942,15.975433999345572,7.973468719292765,True,True,True,True,1,1,2,2,99374.3,95718.5,True,True
4a6ba9eebd9aa33e,Entry Model 2,BTCUSDT,1h,short,1746622800000,skipped_outcome,96879.5,97150.0,97014.75,94979.6,,4,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1746583200000, ""retest_at"": 1746601200000, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1746622800000}",risk is not positive; R metrics are skipped,invalid risk,20,1296.25,2785.25,,,False,False,False,True,,,,1,99800.0,95718.5,False,False
