event_id,model_name,symbol,timeframe,direction,detected_at,status,entry_low,entry_high,entry_price,invalidation,risk,score,reason,components_json,warning,skipped_reason,forward_bars,mfe,mae,mfe_r,mae_r,hit_0_5r,hit_1r,hit_2r,invalidated,bars_to_0_5r,bars_to_1r,bars_to_2r,bars_to_invalidation,future_high,future_low,hit_1r_before_invalidation,hit_2r_before_invalidation
5a6c2849800a2255,Entry Model 2,BTCUSDT,15m,short,1775817900000,triggered,71881.5,71973.8,71927.65,71982.2,54.55000000000291,5,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1775803500000, ""retest_at"": null, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1775817900000}",,,20,66.14999999999418,1328.050000000003,1.212648945921002,24.345554537120663,True,True,False,True,1,1,,1,73255.7,71861.5,True,False
d30ea32115bc5646,Entry Model 1,BTCUSDT,15m,long,1775821500000,triggered,71910.0,72058.0,71984.0,71739.6,244.39999999999418,4,"SSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1775819700000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1775817900000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1775821500000}",,,20,1271.699999999997,115.5,5.203355155482927,0.47258592471359556,True,True,True,False,1,2,9,,73255.7,71868.5,True,True
57aa9f4ae366764e,Entry Model 2,BTCUSDT,15m,long,1775823300000,triggered,71982.2,72025.0,72003.6,71739.6,264.0,5,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1775818800000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1775823300000}",,,20,1252.0999999999913,135.10000000000582,4.742803030302997,0.5117424242424463,True,True,True,False,1,1,7,,73255.7,71868.5,True,True
2da4c4edf09cd8d6,Entry Model 2,BTCUSDT,15m,short,1775823300000,triggered,71881.5,71973.8,71927.65,71982.2,54.55000000000291,5,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1775803500000, ""retest_at"": 1775817900000, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1775823300000}",,,20,59.14999999999418,1328.050000000003,1.0843263061409902,24.345554537120663,True,True,False,True,5,5,,1,73255.7,71868.5,False,False
421ca779a5accc44,Entry Model 1,BTCUSDT,15m,long,1775827800000,triggered,71910.0,72058.0,71984.0,71739.6,244.39999999999418,4,"SSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1775819700000, ""fvg_mitigated_at"": 1775821500000, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1775817900000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1775827800000}",,,20,1271.699999999997,0.0,5.203355155482927,0.0,True,True,True,False,1,1,2,,73255.7,72019.7,True,True
aecc32b2dcd68fbf,Entry Model 2,BTCUSDT,15m,long,1775828700000,triggered,71982.2,72025.0,72003.6,71739.6,264.0,5,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1775818800000, ""retest_at"": 1775823300000, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1775828700000}",,,20,1252.0999999999913,0.0,4.742803030302997,0.0,True,True,True,False,1,1,1,,73255.7,72209.8,True,True
cd0762b9fd59acd5,Entry Model 1,BTCUSDT,15m,long,1775835000000,triggered,72340.9,72590.9,72465.9,71868.5,597.3999999999942,4,"SSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1775830500000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1775827800000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1775835000000}",,,20,984.1000000000058,156.39999999999418,1.6473049882825836,0.26180113826581136,True,True,False,False,3,9,,,73450.0,72309.5,True,False
c0ca74cef43897d6,Entry Model 2,BTCUSDT,15m,short,1775839500000,triggered,72819.1,72933.0,72876.05,73255.7,379.6499999999942,5,"BSL sweep, Breaker inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""Breaker"", ""origin_time"": 1775831400000, ""retested"": false, ""trigger_time"": 1775835900000}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1775839500000}",,,20,126.05000000000291,573.9499999999971,0.3320163308310413,1.511787172395643,False,False,False,True,,,,15,73450.0,72750.0,False,False
48416206012cb663,Entry Model 2,BTCUSDT,15m,short,1775844900000,triggered,72819.1,72933.0,72876.05,73255.7,379.6499999999942,5,"BSL sweep, Breaker inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""Breaker"", ""origin_time"": 1775831400000, ""retested"": false, ""trigger_time"": 1775835900000}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1775844900000}",,,20,206.9499999999971,573.9499999999971,0.5451073357039385,1.511787172395643,True,False,False,True,17,,,9,73450.0,72669.1,False,False
8f30b84c88e71a6b,Entry Model 2,BTCUSDT,15m,short,1775850300000,triggered,72973.1,73025.1,72999.1,73127.6,128.5,5,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1775848500000, ""retest_at"": null, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1775850300000}",,,20,330.0,450.8999999999942,2.568093385214008,3.508949416342367,True,True,True,True,7,11,11,1,73450.0,72669.1,False,False
84a5f81e5c460e3d,Entry Model 1,BTCUSDT,15m,short,1775862900000,triggered,72859.6,72962.6,72911.1,73162.9,251.79999999998836,4,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1775861100000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1775859300000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1775862900000}",,,20,296.1000000000058,155.09999999999127,1.1759332803813325,0.6159650516282702,True,True,False,False,3,8,,,73066.2,72615.0,True,False
573eaee4cf10219e,Entry Model 1,BTCUSDT,15m,short,1775871000000,triggered,72859.6,72962.6,72911.1,73162.9,251.79999999998836,4,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1775861100000, ""fvg_mitigated_at"": 1775862900000, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1775859300000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1775871000000}",,,20,344.70000000001164,155.09999999999127,1.3689436060366464,0.6159650516282702,True,True,False,False,9,11,,,73066.2,72566.4,True,False
229f6777b85958be,Entry Model 2,BTCUSDT,15m,short,1775871900000,triggered,72970.0,73081.9,73025.95,73162.9,136.9499999999971,4,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1775860200000, ""retest_at"": null, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1775871900000}",,,20,459.5500000000029,40.25,3.3556042351224,0.2939028842643363,True,True,True,False,1,1,10,,73066.2,72566.4,True,True
0bae117003a10392,Entry Model 1,BTCUSDT,15m,short,1775876400000,triggered,72859.6,72962.6,72911.1,73162.9,251.79999999998836,4,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1775861100000, ""fvg_mitigated_at"": 1775862900000, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1775859300000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1775876400000}",,,20,344.70000000001164,102.19999999999709,1.3689436060366464,0.4058776806989746,True,True,False,False,3,5,,,73013.3,72566.4,True,False
52c9ef3137f4e00d,Entry Model 2,BTCUSDT,15m,long,1775877300000,triggered,72859.6,72962.6,72911.1,72880.0,31.10000000000582,5,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1775876400000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1775877300000}",,,20,77.69999999999709,344.70000000001164,2.498392282957638,11.083601286171934,True,True,True,True,1,1,1,2,72988.8,72566.4,True,True
e34410dfbcb91d21,Entry Model 2,BTCUSDT,15m,short,1775877300000,triggered,72970.0,73081.9,73025.95,73162.9,136.9499999999971,4,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1775860200000, ""retest_at"": 1775871900000, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1775877300000}",,,20,459.5500000000029,0.0,3.3556042351224,0.0,True,True,True,False,1,1,4,,72988.8,72566.4,True,True
81ea78140862bc14,Entry Model 2,BTCUSDT,15m,short,1775880900000,triggered,72800.0,72818.0,72809.0,72943.7,134.6999999999971,5,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1775880000000, ""retest_at"": null, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1775880900000}",,,20,242.60000000000582,59.10000000000582,1.8010393466964445,0.43875278396441797,True,True,False,False,1,3,,,72868.1,72566.4,True,False
0afea9e4766ca9bb,Entry Model 1,BTCUSDT,15m,short,1775888100000,triggered,72680.1,72764.0,72722.05,72943.7,221.64999999999418,4,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1775887200000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1775879100000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1775888100000}",,,20,142.0500000000029,163.9499999999971,0.6408752537785095,0.7396796751635524,True,False,False,False,10,,,,72886.0,72580.0,False,False
86ed1834f5d1cb59,Entry Model 1,BTCUSDT,15m,short,1775893500000,triggered,72680.1,72764.0,72722.05,72943.7,221.64999999999418,4,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1775887200000, ""fvg_mitigated_at"": 1775888100000, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1775879100000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1775893500000}",,,20,142.0500000000029,222.9499999999971,0.6408752537785095,1.0058651026393095,True,False,False,True,4,,,20,72945.0,72580.0,False,False
99e5adfa69aba224,Entry Model 2,BTCUSDT,15m,long,1775895300000,triggered,72707.8,72709.9,72708.85,72630.0,78.85000000000582,5,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1775894400000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1775895300000}",,,20,236.14999999999418,256.95000000001164,2.9949270767276697,3.258719086873718,True,True,True,True,4,4,4,2,72945.0,72451.9,False,False
f2bb87ac1618a5d5,Entry Model 1,BTCUSDT,15m,short,1775898900000,triggered,72680.1,72764.0,72722.05,72943.7,221.64999999999418,4,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1775887200000, ""fvg_mitigated_at"": 1775888100000, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1775879100000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1775898900000}",,,20,270.15000000000873,222.9499999999971,1.2188134446199677,1.0058651026393095,True,True,False,True,15,15,,14,72945.0,72451.9,False,False
12088687aed2abcf,Entry Model 2,BTCUSDT,15m,short,1775898900000,triggered,72800.0,72818.0,72809.0,72943.7,134.6999999999971,5,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1775880000000, ""retest_at"": 1775880900000, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1775898900000}",,,20,357.1000000000058,136.0,2.651076466221333,1.009651076466243,True,True,True,True,1,15,15,14,72945.0,72451.9,False,False
0ea5673a47ef2cf8,Entry Model 2,BTCUSDT,15m,long,1775899800000,triggered,72680.1,72764.0,72722.05,72580.0,142.0500000000029,4,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1775898900000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1775899800000}",,,20,222.9499999999971,270.15000000000873,1.5695177754311336,1.9017951425554607,True,True,False,True,1,1,,14,72945.0,72451.9,True,False
fca135f75820517c,Entry Model 2,BTCUSDT,15m,long,1775909700000,triggered,72680.1,72764.0,72722.05,72580.0,142.0500000000029,4,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1775898900000, ""retest_at"": 1775899800000, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1775909700000}",,,20,457.9499999999971,270.15000000000873,3.223864836325151,1.9017951425554607,True,True,True,True,1,1,17,3,73180.0,72451.9,True,False
bdb8bcecbf56b6aa,Entry Model 1,BTCUSDT,15m,long,1775912400000,triggered,72649.6,72712.3,72680.95000000001,72580.0,100.95000000001164,4,"SSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1775899800000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1775898000000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1775912400000}",,,20,499.04999999998836,147.25000000001455,4.94353640415979,1.458642892521026,True,True,True,True,1,9,13,1,73180.0,72533.7,False,False
f3c5a3653d4be2df,Entry Model 2,BTCUSDT,15m,short,1775913300000,triggered,72649.6,72712.3,72680.95000000001,72906.3,225.34999999999127,5,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1775912400000, ""retest_at"": null, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1775913300000}",,,20,147.25000000001455,532.7499999999854,0.6534280008875982,2.3641002884402313,True,False,False,True,1,,,13,73213.7,72533.7,False,False
