time,open,high,low,close,volume
1775617200000,24949.0,24958.0,24928.0,24933.0,254.7381
1775619000000,24934.0,24943.0,24931.0,24941.0,29.8497
1775620800000,24942.0,24995.0,24941.0,24988.0,90.5842
1775622600000,24988.0,25015.0,24960.0,24964.0,305.7354
1775624400000,24965.0,25004.0,24960.0,25001.0,270.1611
1775626200000,25000.0,25037.0,24985.0,25034.0,79.9923
1775628000000,25035.0,25042.0,25007.0,25017.0,228.0614
1775629800000,25017.0,25029.0,25008.0,25011.0,111.9706
1775631600000,25013.0,25027.0,24984.0,25011.0,135.3499
1775633400000,25010.0,25010.0,24976.0,24983.0,93.5622
1775635200000,24983.0,25013.0,24979.0,25003.0,274.7235
1775637000000,25003.0,25089.0,24984.0,25054.0,409.3713
1775638800000,25055.0,25085.0,25049.0,25057.0,173.0409
1775640600000,25056.0,25060.0,25027.0,25039.0,134.0233
1775642400000,25039.0,25055.0,25024.0,25055.0,78.1387
1775644200000,25054.0,25072.0,25042.0,25042.0,109.9366
1775646000000,25042.0,25071.0,25021.0,25068.0,140.7339
1775647800000,25066.0,25074.0,25043.0,25043.0,66.8926
1775649600000,25049.0,25093.0,25000.0,25029.0,468.3441
1775651400000,25028.0,25059.0,25018.0,25053.0,183.3523
1775653200000,25052.0,25075.0,25029.0,25039.0,319.0787
1775655000000,25042.0,25080.0,24868.0,24915.0,1791.8968
1775656800000,24914.0,24936.0,24868.0,24882.0,934.7261
1775658600000,24882.0,24894.0,24752.0,24816.0,1304.3622
1775660400000,24816.0,24866.0,24805.0,24837.0,507.4523
1775662200000,24838.0,24913.0,24833.0,24904.0,271.3201
1775664000000,24904.0,24940.0,24885.0,24917.0,372.4697
1775665800000,24917.0,24980.0,24911.0,24964.0,206.3218
1775667600000,24965.0,24979.0,24894.0,24903.0,225.7556
1775669400000,24901.0,24921.0,24888.0,24914.0,137.9749
1775671200000,24915.0,24951.0,24855.0,24871.0,493.213
1775673000000,24870.0,24887.0,24765.0,24771.0,414.7174
1775674800000,24771.0,24830.0,24760.0,24774.0,388.022
1775676600000,24774.0,24910.0,24773.0,24907.0,522.3047
1775678400000,24909.0,24912.0,24868.0,24869.0,77.7991
1775680200000,24869.0,24871.0,24851.0,24855.0,50.0753
1775682000000,24855.0,24858.0,24848.0,24851.0,34.7046
1775683800000,24851.0,24863.0,24851.0,24857.0,37.1419
1775685600000,24857.0,24882.0,24835.0,24844.0,246.071
1775687400000,24845.0,24866.0,24845.0,24852.0,89.6186
1775689200000,24852.0,24874.0,24845.0,24851.0,94.0925
1775691000000,24850.0,24853.0,24841.0,24843.0,41.9655
1775692800000,24843.0,24849.0,24818.0,24831.0,100.6367
1775694600000,24831.0,24849.0,24823.0,24828.0,122.023
1775696400000,24828.0,24835.0,24800.0,24805.0,93.4175
1775698200000,24805.0,24840.0,24801.0,24838.0,63.9634
1775700000000,24839.0,24857.0,24839.0,24844.0,61.3349
1775701800000,24845.0,24867.0,24845.0,24848.0,43.9855
1775703600000,24848.0,24852.0,24835.0,24837.0,23.574
1775705400000,24838.0,24852.0,24828.0,24837.0,44.7479
1775707200000,24836.0,24840.0,24821.0,24828.0,106.8159
1775709000000,24829.0,24839.0,24823.0,24831.0,40.8878
1775710800000,24831.0,24850.0,24813.0,24850.0,75.8869
1775712600000,24850.0,24863.0,24839.0,24846.0,30.713
1775714400000,24847.0,24875.0,24844.0,24853.0,71.6191
1775716200000,24854.0,24859.0,24838.0,24855.0,70.3798
1775718000000,24857.0,24866.0,24817.0,24828.0,89.2621
1775719800000,24829.0,24833.0,24783.0,24803.0,116.0235
1775721600000,24804.0,24809.0,24775.0,24778.0,149.8877
1775723400000,24782.0,24821.0,24779.0,24791.0,96.4641
1775725200000,24792.0,24831.0,24784.0,24830.0,58.5551
1775727000000,24829.0,24831.0,24809.0,24830.0,205.8729
1775728800000,24831.0,24839.0,24817.0,24835.0,84.2203
1775730600000,24835.0,24837.0,24797.0,24798.0,46.4194
1775732400000,24799.0,24812.0,24793.0,24799.0,43.1734
1775734200000,24799.0,24850.0,24799.0,24841.0,103.0044
1775736000000,24842.0,24862.0,24841.0,24854.0,145.5691
1775737800000,24853.0,24873.0,24834.0,24845.0,396.425
1775739600000,24846.0,24901.0,24843.0,24901.0,431.5382
1775741400000,24902.0,24924.0,24822.0,24847.0,853.4237
1775743200000,24848.0,24869.0,24776.0,24795.0,539.106
1775745000000,24794.0,24871.0,24777.0,24862.0,503.1906
1775746800000,24863.0,24954.0,24835.0,24881.0,587.5244
1775748600000,24881.0,25031.0,24873.0,25011.0,1057.074
1775750400000,25012.0,25083.0,25012.0,25035.0,477.753
1775752200000,25036.0,25039.0,24984.0,25014.0,297.7466
1775754000000,25015.0,25068.0,25008.0,25044.0,507.2135
1775755800000,25044.0,25070.0,25013.0,25039.0,276.9959
1775757600000,25040.0,25045.0,24963.0,24977.0,638.1076
1775759400000,24979.0,25008.0,24963.0,24995.0,168.0223
1775761200000,24995.0,25044.0,24991.0,25038.0,262.7273
1775763000000,25038.0,25082.0,25037.0,25063.0,284.1477
1775764800000,25064.0,25067.0,25029.0,25052.0,376.3885
1775766600000,25053.0,25067.0,25052.0,25057.0,51.4534
1775768400000,25057.0,25060.0,24998.0,25028.0,51.3388
1775770200000,25029.0,25047.0,24956.0,25032.0,101.6619
1775772000000,25033.0,25064.0,25028.0,25028.0,200.3011
1775773800000,25027.0,25047.0,25018.0,25021.0,163.4844
1775775600000,25021.0,25026.0,25010.0,25021.0,60.0423
1775777400000,25020.0,25049.0,25020.0,25042.0,152.7912
1775779200000,25041.0,25052.0,25024.0,25052.0,63.5869
1775781000000,25051.0,25091.0,25048.0,25088.0,159.4056
1775782800000,25088.0,25096.0,25074.0,25096.0,91.1326
1775784600000,25095.0,25123.0,25094.0,25106.0,243.5422
1775786400000,25105.0,25109.0,25074.0,25083.0,48.869
1775788200000,25083.0,25107.0,25082.0,25097.0,168.9305
1775790000000,25096.0,25109.0,25090.0,25090.0,63.1685
1775791800000,25092.0,25120.0,25092.0,25112.0,61.296
1775793600000,25113.0,25113.0,25094.0,25097.0,62.3402
1775795400000,25097.0,25098.0,25085.0,25089.0,61.6184
1775797200000,25088.0,25104.0,25088.0,25091.0,13.127
1775799000000,25091.0,25098.0,25080.0,25082.0,22.9739
1775800800000,25082.0,25087.0,25055.0,25058.0,71.5063
1775802600000,25058.0,25061.0,25043.0,25050.0,41.6713
1775804400000,25050.0,25064.0,25042.0,25059.0,97.5061
1775806200000,25060.0,25069.0,25047.0,25058.0,79.7988
1775808000000,25058.0,25060.0,25022.0,25047.0,74.426
1775809800000,25046.0,25053.0,25023.0,25027.0,105.5866
1775811600000,25027.0,25089.0,25025.0,25059.0,222.8707
1775813400000,25059.0,25082.0,25044.0,25080.0,77.5966
1775815200000,25079.0,25100.0,25063.0,25091.0,76.2548
1775817000000,25091.0,25102.0,25076.0,25091.0,55.5506
1775818800000,25091.0,25114.0,25089.0,25109.0,107.666
1775820600000,25110.0,25117.0,25080.0,25088.0,80.2266
1775822400000,25088.0,25165.0,25084.0,25117.0,188.1469
1775824200000,25128.0,25215.0,25115.0,25125.0,434.7181
1775826000000,25125.0,25143.0,25117.0,25136.0,138.646
1775827800000,25137.0,25186.0,25116.0,25140.0,796.0895
1775829600000,25140.0,25177.0,25093.0,25166.0,505.7411
1775831400000,25166.0,25200.0,25136.0,25174.0,416.9146
1775833200000,25175.0,25216.0,25153.0,25171.0,330.1528
1775835000000,25173.0,25179.0,25074.0,25091.0,446.5513
1775836800000,25092.0,25124.0,25076.0,25101.0,240.6418
1775838600000,25100.0,25107.0,25049.0,25091.0,235.6789
1775840400000,25092.0,25093.0,25055.0,25056.0,128.7145
1775842200000,25057.0,25102.0,25049.0,25099.0,135.1932
1775844000000,25100.0,25106.0,25069.0,25094.0,95.4349
1775845800000,25094.0,25096.0,25068.0,25086.0,45.0229
1775847600000,25087.0,25127.0,25086.0,25114.0,497.366
1775849400000,25114.0,25114.0,25081.0,25108.0,235.1232
1775851200000,25109.0,25134.0,25100.0,25129.0,58.904
1775853000000,25130.0,25162.0,25128.0,25160.0,44.8319
1775854800000,25159.0,25160.0,25152.0,25155.0,9.6767
1775856600000,25154.0,25158.0,25146.0,25151.0,23.4392
1775858400000,25151.0,25152.0,25132.0,25141.0,10.0015
1775860200000,25140.0,25144.0,25132.0,25143.0,12.5722
1775862000000,25143.0,25147.0,25131.0,25134.0,7.1703
1775863800000,25134.0,25153.0,25131.0,25144.0,24.6684
1775865600000,25145.0,25147.0,24985.0,25026.0,88.1781
1775867400000,25025.0,25052.0,24988.0,25003.0,59.1325
1775869200000,25002.0,25036.0,25002.0,25033.0,14.0765
1775871000000,25032.0,25059.0,25032.0,25054.0,15.7672
1775872800000,25054.0,25055.0,25048.0,25052.0,12.3795
1775874600000,25053.0,25065.0,25052.0,25064.0,4.8171
1775876400000,25063.0,25066.0,25062.0,25066.0,4.4609
1775878200000,25066.0,25068.0,25065.0,25068.0,5.6489
1775880000000,25068.0,25069.0,25067.0,25068.0,2.7103
1775881800000,25068.0,25069.0,25068.0,25069.0,1.5469
1775883600000,25069.0,25075.0,25068.0,25073.0,10.3587
1775885400000,25073.0,25079.0,25072.0,25076.0,8.1789
1775887200000,25077.0,25081.0,25075.0,25080.0,9.6211
1775889000000,25081.0,25081.0,25065.0,25072.0,34.3895
1775890800000,25073.0,25081.0,25072.0,25076.0,10.4283
1775892600000,25078.0,25078.0,25072.0,25075.0,2.862
1775894400000,25076.0,25082.0,25068.0,25078.0,29.9093
1775896200000,25078.0,25096.0,25076.0,25083.0,31.0711
1775898000000,25084.0,25094.0,25083.0,25089.0,17.7981
1775899800000,25090.0,25112.0,25086.0,25111.0,53.055
1775901600000,25111.0,25129.0,25110.0,25126.0,55.4463
1775903400000,25126.0,25128.0,25118.0,25118.0,9.0962
1775905200000,25119.0,25123.0,25118.0,25118.0,3.9104
1775907000000,25119.0,25119.0,25116.0,25118.0,4.1372
1775908800000,25117.0,25119.0,25115.0,25119.0,2.23
1775910600000,25118.0,25119.0,25117.0,25118.0,5.4494
1775912400000,25119.0,25128.0,25104.0,25117.0,39.5855
1775914200000,25116.0,25118.0,25114.0,25114.0,3.1382
1775916000000,25115.0,25120.0,25114.0,25114.0,8.2994
1775917800000,25114.0,25114.0,25083.0,25112.0,66.6829
1775919600000,25112.0,25113.0,25103.0,25103.0,12.7545
1775921400000,25104.0,25104.0,25079.0,25099.0,24.5956
1775923200000,25100.0,25114.0,25099.0,25107.0,21.3347
1775925000000,25106.0,25372.0,25106.0,25203.0,405.5183
1775926800000,25203.0,25246.0,25172.0,25211.0,72.7754
1775928600000,25211.0,25242.0,25211.0,25240.0,17.4442
1775930400000,25241.0,25267.0,25240.0,25263.0,41.9687
1775932200000,25263.0,25299.0,25263.0,25275.0,113.3185
1775934000000,25275.0,25280.0,25239.0,25242.0,64.0464
1775935800000,25243.0,25295.0,25243.0,25294.0,57.1049
1775937600000,25294.0,25296.0,25253.0,25258.0,27.1292
1775939400000,25258.0,25259.0,25245.0,25249.0,23.3192
1775941200000,25250.0,25258.0,25237.0,25248.0,28.6034
1775943000000,25247.0,25258.0,25240.0,25247.0,16.8112
1775944800000,25246.0,25248.0,25225.0,25229.0,23.6386
1775946600000,25229.0,25240.0,25225.0,25237.0,14.837
1775948400000,25237.0,25270.0,25230.0,25242.0,66.84
1775950200000,25244.0,25253.0,25195.0,25207.0,64.2318
1775952000000,25216.0,25234.0,25209.0,25233.0,17.7773
1775953800000,25233.0,25241.0,25232.0,25240.0,7.6364
1775955600000,25240.0,25264.0,25239.0,25260.0,35.6488
1775957400000,25259.0,25262.0,24928.0,24936.0,827.9786
1775959200000,24936.0,24964.0,24914.0,24959.0,246.6255
1775961000000,24958.0,24985.0,24907.0,24922.0,104.7071
1775962800000,24923.0,24952.0,24922.0,24924.0,37.9318
1775964600000,24924.0,24962.0,24909.0,24938.0,79.0321
1775966400000,24936.0,24970.0,24915.0,24960.0,62.3802
1775968200000,24960.0,24960.0,24905.0,24923.0,25.0445
1775970000000,24922.0,24923.0,24893.0,24900.0,35.3407
1775971800000,24901.0,24943.0,24884.0,24897.0,77.7557
1775973600000,24896.0,24942.0,24891.0,24919.0,37.8109
1775975400000,24919.0,24925.0,24883.0,24892.0,60.3869
1775977200000,24892.0,24924.0,24891.0,24909.0,39.356
1775979000000,24910.0,24922.0,24904.0,24910.0,24.6453
1775980800000,24910.0,24913.0,24895.0,24909.0,38.9094
1775982600000,24910.0,24920.0,24903.0,24903.0,33.8946
1775984400000,24902.0,24915.0,24894.0,24899.0,31.9443
1775986200000,24900.0,24909.0,24896.0,24896.0,21.535
1775988000000,24896.0,24902.0,24894.0,24898.0,43.0092
1775989800000,24897.0,24907.0,24893.0,24901.0,43.8356
1775991600000,24900.0,24905.0,24884.0,24888.0,39.1632
1775993400000,24888.0,24889.0,24884.0,24884.0,7.0916
1775995200000,24884.0,24886.0,24874.0,24876.0,28.1484
1775997000000,24875.0,24878.0,24815.0,24863.0,111.5452
1775998800000,24860.0,24861.0,24802.0,24807.0,76.8833
1776000600000,24806.0,24826.0,24751.0,24757.0,185.7103
1776002400000,24756.0,24805.0,24756.0,24762.0,50.0764
1776004200000,24761.0,24791.0,24710.0,24711.0,100.2492
1776006000000,24718.0,24753.0,24702.0,24717.0,63.9809
1776007800000,24718.0,24747.0,24705.0,24730.0,61.2493
1776009600000,24730.0,24742.0,24663.0,24685.0,98.4555
1776011400000,24685.0,24726.0,24679.0,24702.0,108.8821
1776013200000,24703.0,24724.0,24666.0,24685.0,65.682
1776015000000,24685.0,24775.0,24670.0,24772.0,106.3309
1776016800000,24770.0,24800.0,24733.0,24735.0,103.0424
1776018600000,24739.0,24781.0,24720.0,24768.0,39.542
1776020400000,24767.0,24768.0,24716.0,24718.0,47.8559
1776022200000,24718.0,24732.0,24673.0,24704.0,27.9332
1776024000000,24705.0,24737.0,24666.0,24734.0,45.8089
1776025800000,24735.0,24760.0,24690.0,24719.0,91.5076
1776027600000,24716.0,24733.0,24608.0,24713.0,162.2431
1776029400000,24713.0,24718.0,24648.0,24675.0,81.5023
1776031200000,24677.0,24855.0,24659.0,24785.0,948.5278
1776033000000,24787.0,24807.0,24755.0,24794.0,348.1276
1776034800000,24793.0,24794.0,24770.0,24778.0,250.6265
1776036600000,24779.0,24816.0,24763.0,24815.0,229.1479
1776038400000,24816.0,24837.0,24774.0,24826.0,413.4147
1776040200000,24826.0,24882.0,24819.0,24882.0,198.9805
1776042000000,24883.0,24907.0,24880.0,24897.0,94.5489
1776043800000,24897.0,24912.0,24884.0,24907.0,89.4334
1776045600000,24907.0,24907.0,24875.0,24878.0,436.7073
1776047400000,24878.0,24906.0,24876.0,24905.0,290.9459
1776049200000,24905.0,24909.0,24881.0,24899.0,94.0208
1776051000000,24899.0,24900.0,24881.0,24882.0,99.4936
1776052800000,24883.0,24901.0,24869.0,24895.0,91.958
1776054600000,24895.0,24919.0,24882.0,24904.0,109.6167
1776056400000,24905.0,24914.0,24879.0,24905.0,105.4841
1776058200000,24904.0,24910.0,24891.0,24904.0,58.6398
1776060000000,24905.0,24942.0,24905.0,24931.0,104.8252
1776061800000,24932.0,24942.0,24921.0,24940.0,78.8457
1776063600000,24941.0,24966.0,24917.0,24936.0,155.6129
1776065400000,24937.0,24942.0,24922.0,24929.0,89.9907
1776067200000,24928.0,24954.0,24928.0,24943.0,127.8855
1776069000000,24942.0,24947.0,24918.0,24923.0,101.5442
1776070800000,24922.0,24951.0,24922.0,24944.0,99.1388
1776072600000,24944.0,24957.0,24934.0,24943.0,98.6597
1776074400000,24944.0,24948.0,24937.0,24945.0,48.3883
1776076200000,24945.0,24973.0,24936.0,24973.0,81.577
1776078000000,24974.0,25009.0,24957.0,24960.0,204.9299
1776079800000,24960.0,24961.0,24913.0,24917.0,320.3396
1776081600000,24916.0,24952.0,24900.0,24947.0,160.8101
1776083400000,24948.0,25010.0,24944.0,24994.0,160.2095
1776085200000,24995.0,25036.0,24987.0,25035.0,325.3617
1776087000000,25037.0,25133.0,24983.0,25131.0,812.3546
1776088800000,25132.0,25172.0,25079.0,25122.0,685.9101
1776090600000,25124.0,25183.0,25107.0,25177.0,398.465
1776092400000,25178.0,25178.0,25135.0,25142.0,215.602
1776094200000,25141.0,25180.0,25127.0,25136.0,145.0307
1776096000000,25137.0,25237.0,25112.0,25216.0,524.8614
1776097800000,25216.0,25263.0,25179.0,25236.0,541.1718
1776099600000,25237.0,25265.0,25225.0,25260.0,167.6583
1776101400000,25258.0,25266.0,25226.0,25231.0,87.6959
1776103200000,25232.0,25252.0,25227.0,25228.0,68.1738
1776105000000,25228.0,25284.0,25227.0,25275.0,134.3352
1776106800000,25275.0,25302.0,25257.0,25289.0,136.2493
1776108600000,25288.0,25377.0,25280.0,25369.0,260.9217
1776110400000,25368.0,25394.0,25363.0,25382.0,251.2786
1776112200000,25382.0,25415.0,25381.0,25414.0,69.816
1776114000000,25415.0,25416.0,25377.0,25387.0,38.7054
1776115800000,25387.0,25396.0,25384.0,25385.0,11.6575
1776117600000,25391.0,25425.0,25391.0,25415.0,121.0573
1776119400000,25415.0,25430.0,25411.0,25426.0,72.4201
1776121200000,25427.0,25454.0,25421.0,25436.0,131.3387
1776123000000,25436.0,25447.0,25420.0,25421.0,89.2371
1776124800000,25420.0,25423.0,25397.0,25407.0,100.0277
1776126600000,25408.0,25431.0,25408.0,25421.0,56.0958
1776128400000,25421.0,25425.0,25405.0,25416.0,40.7155
1776130200000,25416.0,25420.0,25402.0,25413.0,41.732
1776132000000,25412.0,25431.0,25408.0,25424.0,40.5429
1776133800000,25424.0,25432.0,25418.0,25432.0,29.7185
1776135600000,25431.0,25432.0,25408.0,25409.0,36.8049
1776137400000,25410.0,25418.0,25406.0,25416.0,44.3687
1776139200000,25416.0,25444.0,25412.0,25422.0,60.1181
1776141000000,25422.0,25428.0,25416.0,25425.0,55.3122
1776142800000,25425.0,25430.0,25418.0,25426.0,21.1941
1776144600000,25426.0,25426.0,25404.0,25405.0,32.4546
1776146400000,25405.0,25411.0,25397.0,25404.0,47.6698
1776148200000,25405.0,25425.0,25401.0,25419.0,35.7148
1776150000000,25419.0,25473.0,25417.0,25457.0,158.8608
1776151800000,25457.0,25475.0,25439.0,25448.0,84.2634
1776153600000,25448.0,25477.0,25442.0,25476.0,55.504
1776155400000,25477.0,25509.0,25467.0,25499.0,175.0293
1776157200000,25499.0,25509.0,25490.0,25490.0,40.5787
1776159000000,25489.0,25489.0,25466.0,25470.0,56.9305
1776160800000,25471.0,25488.0,25458.0,25482.0,82.975
1776162600000,25483.0,25483.0,25457.0,25462.0,66.1562
1776164400000,25461.0,25493.0,25456.0,25490.0,35.3327
1776166200000,25490.0,25516.0,25485.0,25498.0,193.1613
1776168000000,25498.0,25523.0,25489.0,25522.0,137.4516
1776169800000,25523.0,25538.0,25493.0,25504.0,199.3686
1776171600000,25505.0,25515.0,25492.0,25494.0,94.5854
1776173400000,25496.0,25595.0,25494.0,25550.0,865.4725
1776175200000,25551.0,25633.0,25543.0,25633.0,585.6318
1776177000000,25633.0,25647.0,25611.0,25638.0,373.7894
1776178800000,25639.0,25673.0,25594.0,25663.0,353.0075
1776180600000,25663.0,25731.0,25662.0,25705.0,266.4976
1776182400000,25704.0,25756.0,25702.0,25753.0,542.5559
1776184200000,25753.0,25761.0,25734.0,25742.0,219.9452
1776186000000,25742.0,25785.0,25741.0,25770.0,94.1994
1776187800000,25770.0,25795.0,25769.0,25786.0,145.656
1776189600000,25787.0,25792.0,25714.0,25736.0,134.3292
1776191400000,25736.0,25760.0,25726.0,25744.0,79.9919
1776193200000,25742.0,25814.0,25739.0,25814.0,239.3069
1776195000000,25813.0,25826.0,25783.0,25823.0,155.2894
1776196800000,25826.0,25830.0,25804.0,25821.0,106.2361
1776198600000,25821.0,25826.0,25811.0,25820.0,19.6313
1776200400000,25819.0,25831.0,25804.0,25811.0,35.0671
1776202200000,25810.0,25821.0,25798.0,25814.0,38.9677
1776204000000,25813.0,25836.0,25810.0,25827.0,96.4065
1776205800000,25828.0,25831.0,25816.0,25819.0,52.8258
1776207600000,25818.0,25837.0,25816.0,25836.0,20.0945
1776209400000,25836.0,25861.0,25831.0,25844.0,96.5883
1776211200000,25843.0,25848.0,25834.0,25844.0,36.7977
1776213000000,25844.0,25847.0,25824.0,25844.0,27.0956
1776214800000,25844.0,25866.0,25841.0,25861.0,37.0276
1776216600000,25861.0,25867.0,25850.0,25860.0,64.5137
1776218400000,25860.0,25860.0,25834.0,25835.0,65.5874
1776220200000,25835.0,25835.0,25809.0,25811.0,91.4972
1776222000000,25811.0,25823.0,25809.0,25820.0,49.4954
1776223800000,25820.0,25844.0,25820.0,25839.0,25.5164
1776225600000,25839.0,25845.0,25838.0,25843.0,26.2928
1776227400000,25843.0,25844.0,25827.0,25831.0,36.3363
1776229200000,25832.0,25870.0,25800.0,25806.0,73.5543
1776231000000,25807.0,25807.0,25784.0,25800.0,48.1822
1776232800000,25800.0,25814.0,25787.0,25802.0,106.2008
1776234600000,25803.0,25818.0,25803.0,25807.0,28.3217
1776236400000,25806.0,25821.0,25803.0,25814.0,69.0273
1776238200000,25815.0,25833.0,25808.0,25828.0,53.5035
1776240000000,25830.0,25852.0,25828.0,25851.0,59.1968
1776241800000,25851.0,25865.0,25847.0,25859.0,36.2856
1776243600000,25859.0,25865.0,25813.0,25818.0,82.8738
1776245400000,25818.0,25825.0,25806.0,25806.0,29.3883
1776247200000,25807.0,25825.0,25770.0,25776.0,94.6447
1776249000000,25777.0,25815.0,25765.0,25811.0,80.8129
1776250800000,25812.0,25827.0,25803.0,25810.0,42.3311
1776252600000,25810.0,25850.0,25808.0,25826.0,88.9649
1776254400000,25825.0,25832.0,25788.0,25800.0,94.8868
1776256200000,25801.0,25833.0,25794.0,25818.0,54.6642
1776258000000,25818.0,25852.0,25808.0,25848.0,69.7535
1776259800000,25849.0,25896.0,25818.0,25896.0,587.8359
1776261600000,25896.0,25962.0,25875.0,25960.0,469.659
1776263400000,25962.0,26003.0,25936.0,25988.0,406.2699
1776265200000,25989.0,26031.0,25966.0,26021.0,282.8269
1776267000000,26020.0,26043.0,25994.0,26025.0,223.4131
1776268800000,26024.0,26079.0,26014.0,26041.0,439.4274
1776270600000,26041.0,26043.0,25933.0,25975.0,420.722
1776272400000,25974.0,26022.0,25965.0,26011.0,259.9501
1776274200000,26011.0,26044.0,26000.0,26016.0,182.1285
1776276000000,26016.0,26080.0,25999.0,26068.0,235.6815
1776277800000,26068.0,26135.0,26067.0,26126.0,152.3722
1776279600000,26126.0,26156.0,26116.0,26156.0,180.1996
1776281400000,26156.0,26199.0,26149.0,26181.0,413.4089
1776283200000,26182.0,26191.0,26155.0,26175.0,161.163
1776285000000,26176.0,26185.0,26170.0,26183.0,27.9048
1776286800000,26185.0,26189.0,26177.0,26177.0,8.1349
1776288600000,26178.0,26199.0,26169.0,26174.0,28.4038
1776290400000,26175.0,26201.0,26171.0,26196.0,60.5628
1776292200000,26196.0,26217.0,26195.0,26211.0,65.5855
